427 1.820000
428 1.820000
429 1.820000
430 1.820000
431 1.820000
432 1.820000
433 1.820000
434 1.820000
435 1.820000
436 1.820000
437 1.820000
438 1.820000
439 1.820000
440 1.820000
441 1.820000
442 1.820000
443 1.820000
444 1.820000
445 1.820000
446 1.820000
447 1.820000
448 1.820000
449 1.820000
450 1.820000
451 1.820000
452 1.820000
453 1.820000
454 1.820000
455 1.820000
456 1.820000
457 1.740000
458 1.820000
459 1.820000
460 1.820000
461 1.820000
462 1.820000
463 1.760000
464 1.820000
465 1.820000
466 1.820000
467 1.820000
468 1.820000
469 1.820000
470 1.820000
471 1.820000
472 1.820000
473 1.840000
474 1.820000
475 1.820000
476 1.820000
477 1.820000
478 1.820000
479 1.820000
480 1.760000
481 1.900000
482 1.900000
483 1.900000
484 2.000000
485 2.020000
486 2.000000
487 2.060000
488 2.060000
489 2.040000
490 2.060000
491 2.060000
492 2.060000
493 2.060000
494 2.060000
495 2.060000
496 2.040000
497 2.040000
498 2.060000
499 2.060000
500 2.060000
501 2.060000
502 2.060000
503 2.060000
504 2.060000
505 2.060000
506 2.040000
507 2.060000
508 2.040000
509 2.060000
510 2.080000
511 2.040000
512 2.080000
513 2.080000
514 2.040000
515 2.080000
516 2.080000
517 2.080000
