427 5.460000
428 5.460000
429 5.460000
430 5.460000
431 5.460000
432 5.460000
433 5.460000
434 5.460000
435 5.460000
436 5.460000
437 6.520000
438 5.460000
439 5.460000
440 5.460000
441 5.460000
442 5.460000
443 5.460000
444 5.460000
445 5.460000
446 5.460000
447 6.460000
448 5.460000
449 5.460000
450 5.460000
451 5.460000
452 5.420000
453 5.460000
454 5.460000
455 5.460000
456 5.460000
457 5.460000
458 5.460000
459 5.460000
460 5.460000
461 5.460000
462 5.460000
463 5.460000
464 5.980000
465 5.460000
466 5.460000
467 5.460000
468 5.460000
469 5.460000
470 5.460000
471 5.460000
472 5.460000
473 5.460000
474 5.460000
475 5.460000
476 5.460000
477 5.460000
478 5.460000
479 5.460000
480 5.460000
481 5.460000
482 5.460000
483 5.460000
484 5.980000
485 5.460000
486 5.460000
487 5.460000
488 5.460000
489 5.460000
490 5.460000
491 5.460000
492 5.460000
493 5.460000
494 5.460000
495 5.460000
496 5.460000
497 5.460000
498 5.460000
499 5.460000
500 5.440000
501 5.460000
502 5.460000
503 5.460000
504 5.460000
505 5.460000
506 5.460000
