427 1.920000
428 1.920000
429 1.920000
430 1.920000
431 1.920000
432 1.920000
433 1.920000
434 1.920000
435 1.920000
436 1.920000
437 1.920000
438 1.920000
439 1.920000
440 1.920000
441 1.920000
442 1.920000
443 1.920000
444 1.920000
445 1.920000
446 1.920000
447 1.920000
448 1.920000
449 1.920000
450 1.920000
451 1.920000
452 1.920000
453 1.920000
454 1.920000
455 1.920000
456 1.920000
457 1.920000
458 1.920000
459 1.920000
460 1.920000
461 1.920000
462 1.920000
463 1.920000
464 1.920000
465 1.920000
466 1.920000
467 1.920000
468 1.920000
469 1.920000
470 1.920000
471 1.920000
472 1.920000
473 1.920000
474 1.920000
475 1.920000
476 1.920000
477 1.920000
478 1.920000
479 1.920000
480 1.920000
481 1.920000
482 1.920000
483 1.920000
484 1.920000
485 1.920000
486 1.920000
487 1.920000
488 1.920000
489 1.920000
490 1.920000
491 1.920000
492 1.920000
493 1.920000
494 1.920000
495 1.920000
496 1.920000
497 1.920000
498 1.920000
499 1.920000
500 1.920000
501 1.920000
502 1.920000
503 1.920000
504 1.920000
505 1.920000
506 1.920000
507 1.920000
508 1.920000
509 1.920000
510 1.920000
511 1.920000
512 1.920000
513 1.920000
514 1.920000
515 1.920000
