427 2.180000
428 2.180000
429 2.180000
430 2.180000
431 2.180000
432 2.180000
433 2.180000
434 2.180000
435 2.180000
436 2.180000
437 2.180000
438 2.180000
439 2.180000
440 2.180000
441 2.180000
442 2.180000
443 2.180000
444 2.180000
445 2.180000
446 2.180000
447 2.180000
448 2.180000
449 2.180000
450 2.180000
451 2.180000
452 2.180000
453 2.180000
454 2.180000
455 2.180000
456 2.180000
457 2.180000
458 2.180000
459 2.180000
460 2.180000
461 2.180000
462 2.180000
463 2.180000
464 2.180000
465 2.180000
466 2.180000
467 2.180000
468 2.180000
469 2.180000
470 2.180000
471 2.180000
472 2.180000
473 2.180000
474 2.180000
475 2.180000
476 2.180000
477 2.180000
478 2.180000
479 2.180000
480 2.180000
481 2.180000
482 2.180000
483 2.180000
484 2.180000
485 2.180000
486 2.180000
487 2.180000
488 2.180000
489 2.180000
490 2.180000
491 2.180000
492 2.180000
493 2.180000
494 2.180000
495 2.180000
496 2.180000
497 2.180000
498 2.180000
499 2.180000
500 2.180000
501 2.180000
502 2.180000
503 2.180000
504 2.180000
505 2.180000
506 2.180000
507 2.180000
508 2.180000
509 2.180000
510 2.180000
511 2.180000
512 2.180000
513 2.180000
514 2.180000
515 2.180000
