427 1.100000
428 1.500000
429 1.460000
430 1.420000
431 1.500000
432 1.360000
433 1.500000
434 1.360000
435 1.360000
436 1.360000
437 1.360000
438 1.360000
439 1.360000
440 1.360000
441 1.360000
442 1.620000
443 1.840000
444 1.700000
445 2.060000
446 1.620000
447 1.600000
448 1.600000
449 1.600000
450 2.420000
451 2.500000
452 1.280000
453 2.240000
454 2.240000
455 2.240000
456 2.280000
457 2.220000
458 1.580000
459 1.360000
460 1.360000
461 1.360000
462 1.360000
463 1.360000
464 1.360000
465 1.380000
466 1.360000
467 1.360000
468 1.360000
469 1.360000
470 1.360000
471 1.360000
472 1.360000
473 1.360000
474 1.360000
475 1.360000
476 1.360000
477 1.480000
478 0.480000
479 0.480000
480 0.480000
481 2.700000
482 2.700000
483 2.700000
484 2.780000
485 2.700000
486 0.860000
487 0.920000
488 2.700000
489 1.820000
490 0.280000
491 0.280000
492 0.280000
493 0.260000
494 0.260000
495 0.260000
496 0.260000
497 0.260000
498 0.240000
499 0.260000
500 0.260000
501 0.260000
502 0.260000
503 0.260000
504 0.260000
505 0.260000
506 0.260000
507 0.260000
508 0.260000
509 0.260000
510 0.260000
511 0.260000
512 0.260000
513 0.260000
514 0.260000
515 0.260000
516 0.260000
517 0.260000
518 0.260000
519 0.280000
520 0.260000
521 0.260000
522 0.260000
523 0.260000
524 0.280000
525 2.020000
526 1.480000
527 1.680000
528 1.680000
529 1.000000
530 1.680000
531 1.680000
532 1.640000
533 1.420000
534 1.780000
535 1.740000
536 1.740000
537 2.280000
538 0.880000
539 0.400000
