427 0.180000
428 0.180000
429 0.180000
430 0.180000
431 0.180000
432 0.180000
433 0.180000
434 0.180000
435 0.180000
436 0.180000
437 0.180000
438 0.180000
439 0.180000
440 0.180000
441 0.180000
442 0.180000
443 0.180000
444 0.180000
445 0.180000
446 0.180000
447 0.180000
448 0.180000
449 0.180000
450 0.180000
451 0.180000
452 0.180000
453 0.180000
454 0.180000
455 0.180000
456 0.180000
457 0.180000
458 0.180000
459 0.180000
460 0.180000
461 0.180000
462 0.180000
463 0.180000
464 0.180000
465 0.180000
466 0.180000
467 0.180000
468 0.180000
469 0.180000
470 0.180000
471 0.180000
472 0.180000
473 0.180000
474 0.180000
475 0.180000
476 0.180000
477 0.180000
478 0.180000
479 0.180000
480 0.180000
481 0.180000
482 0.180000
483 0.180000
484 0.180000
485 0.180000
486 0.180000
487 0.180000
488 0.180000
489 0.180000
490 0.180000
491 0.180000
492 0.180000
493 0.180000
494 0.180000
495 0.180000
496 0.180000
497 0.180000
498 0.180000
499 0.180000
500 0.180000
501 0.180000
502 0.180000
503 0.180000
504 0.180000
505 0.180000
506 0.180000
507 0.180000
508 0.180000
509 0.180000
510 0.180000
511 0.180000
512 0.180000
513 0.180000
514 0.180000
515 0.180000
516 0.180000
517 0.180000
518 0.180000
519 0.180000
520 0.180000
521 0.180000
522 0.180000
523 0.180000
524 0.180000
525 0.180000
526 0.180000
527 0.180000
528 0.180000
529 0.180000
530 0.180000
531 0.180000
532 0.180000
533 0.180000
534 0.180000
535 0.180000
536 0.180000
537 0.180000
538 0.180000
539 0.180000
540 0.180000
541 0.180000
542 0.180000
543 0.180000
544 0.180000
545 0.180000
546 0.180000
547 0.180000
548 0.180000
549 0.180000
550 0.180000
551 0.180000
552 0.180000
553 0.180000
554 0.180000
555 0.180000
556 0.180000
557 0.180000
558 0.180000
559 0.180000
560 0.180000
561 0.180000
562 0.180000
563 0.180000
564 0.180000
565 0.180000
566 0.180000
567 0.180000
568 0.180000
569 0.180000
570 0.180000
571 0.180000
572 0.180000
573 0.180000
574 0.180000
575 0.180000
576 0.180000
577 0.180000
578 0.180000
579 0.180000
580 0.180000
581 0.180000
582 0.180000
583 0.180000
584 0.180000
585 0.180000
586 0.180000
587 0.180000
588 0.180000
589 0.180000
590 0.180000
591 0.180000
592 0.180000
593 0.180000
594 0.180000
595 0.180000
596 0.180000
597 0.180000
598 0.180000
599 0.180000
600 0.180000
601 0.180000
602 0.180000
603 0.180000
604 0.180000
605 0.180000
606 0.180000
607 0.180000
608 0.180000
609 0.180000
610 0.180000
611 0.180000
612 0.180000
613 0.180000
614 0.180000
615 0.180000
616 0.180000
617 0.180000
618 0.180000
619 0.180000
620 0.180000
621 0.180000
622 0.180000
623 0.180000
624 0.180000
625 0.180000
626 0.180000
627 0.180000
628 0.180000
629 0.180000
630 0.180000
631 0.180000
632 0.180000
633 0.180000
634 0.180000
635 0.180000
636 0.180000
637 0.180000
638 0.180000
639 0.180000
640 0.180000
641 0.180000
642 0.180000
643 0.180000
644 0.180000
645 0.180000
646 0.180000
647 0.180000
648 0.180000
649 0.180000
650 0.180000
