427 0.260000
428 0.180000
429 0.180000
430 0.180000
431 0.180000
432 0.180000
433 0.540000
434 0.180000
435 0.560000
436 0.280000
437 0.200000
438 0.480000
439 0.520000
440 0.220000
441 0.180000
442 0.180000
443 0.340000
444 0.180000
445 0.180000
446 0.220000
447 0.440000
448 0.180000
449 0.180000
450 0.180000
451 0.240000
452 0.200000
453 0.460000
454 0.480000
455 0.380000
456 0.180000
457 0.740000
458 0.200000
459 0.180000
460 0.180000
461 0.220000
462 0.380000
463 0.400000
464 0.180000
465 0.180000
466 0.180000
467 0.180000
468 0.180000
469 0.180000
470 0.180000
471 0.180000
472 0.180000
473 0.400000
474 0.180000
475 0.180000
476 0.380000
477 0.180000
478 0.180000
479 0.220000
480 0.320000
481 0.320000
482 0.320000
483 0.320000
484 0.320000
485 0.200000
486 0.320000
487 1.600000
488 0.960000
489 0.280000
490 0.400000
491 0.180000
492 0.400000
493 0.180000
494 0.180000
495 0.780000
496 0.180000
497 0.220000
498 0.180000
499 0.480000
500 0.380000
501 0.620000
502 0.320000
503 0.360000
504 0.180000
505 0.920000
506 0.300000
507 1.140000
508 0.420000
509 0.180000
510 0.440000
511 0.180000
512 0.940000
513 0.180000
514 0.180000
515 0.200000
516 0.180000
517 0.680000
518 0.180000
519 0.180000
520 0.180000
521 0.180000
522 0.280000
523 0.280000
524 0.260000
525 0.280000
526 0.280000
527 0.280000
528 0.280000
529 0.280000
530 0.280000
531 0.300000
532 0.480000
533 0.440000
534 0.180000
535 0.180000
536 0.180000
537 0.180000
538 0.500000
539 0.360000
540 0.180000
541 0.420000
542 0.420000
543 0.460000
544 0.180000
545 0.460000
546 0.180000
547 0.180000
548 0.180000
549 0.220000
550 0.320000
551 0.360000
552 0.360000
553 0.320000
554 0.320000
555 0.360000
556 0.180000
557 0.440000
558 0.220000
559 0.180000
560 0.320000
561 0.180000
562 0.320000
563 0.180000
564 0.200000
565 0.240000
566 0.440000
567 0.180000
568 0.220000
569 0.260000
570 0.260000
571 0.260000
572 0.240000
573 0.340000
574 0.260000
575 0.260000
576 0.260000
577 0.740000
578 0.380000
579 0.380000
580 0.200000
581 0.180000
582 0.220000
583 0.180000
584 0.180000
585 0.180000
586 0.220000
587 0.180000
588 0.180000
589 0.180000
590 0.180000
591 0.180000
592 0.180000
593 0.180000
594 0.180000
595 0.180000
596 0.180000
597 0.240000
598 0.320000
599 0.180000
600 0.220000
601 1.000000
602 0.180000
603 0.320000
604 0.180000
605 0.200000
606 0.220000
607 0.340000
608 0.180000
609 0.240000
610 0.720000
611 0.180000
612 0.180000
613 0.180000
614 0.180000
615 0.240000
616 0.240000
617 0.200000
618 0.240000
619 0.260000
620 0.280000
621 0.280000
622 0.320000
623 0.240000
624 0.180000
625 0.360000
626 0.320000
627 0.320000
628 0.360000
629 0.180000
630 0.600000
631 0.180000
632 0.360000
633 0.180000
634 0.180000
635 0.240000
636 0.180000
637 0.400000
638 0.180000
639 0.180000
640 0.600000
641 0.180000
642 0.180000
643 0.180000
644 0.320000
645 0.180000
646 0.180000
647 0.280000
648 0.180000
649 0.320000
650 0.380000
651 0.260000
652 0.180000
653 0.240000
654 0.260000
655 0.380000
656 0.420000
657 0.180000
658 0.420000
659 0.400000
660 0.240000
661 0.440000
662 0.180000
663 0.460000
664 0.340000
665 0.180000
666 0.180000
